Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,115562,42532,45370,13256
Total Cash,115562,42532,45370,13256
Net Receivables,131993,126201,113925,85422
Total Current Assets,330464,278065,220366,129601
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,299884,6127,6123,-
Net property plant and equipment,299884,6127,6123,-
Equity and other investments,519876,504288,427940,325287
Goodwill,307434,314143,331884,-
Intangible Assets,242822,387069,478826,118831
Other long-term assets,390729,-,63589,37079
Total non-current assets,10801789,10666598,10925351,4359305
Total Assets,11132253,10944663,11145717,4488906
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,213705,224807,234272,138936
Total Current Liabilities,436623,224807,234272,138936
Non-current liabilities,,,,
Long Term Debt,3919544,3715212,3594977,1642420
Other long-term liabilities,486125,554476,583414,83048
Total non-current liabilities,4405669,4269688,4178391,1725468
Total Liabilities,4842292,4494495,4412663,1864404
Stockholders' Equity,,,,
Common Stock,1676,1679,1714,326045
Retained Earnings,-1408062,-1255465,-1158170,-994259
Accumulated other comprehensive income,-11997,-927,-6289,-18346
Total stockholders' equity,6213348,6397970,6692052,2591301
Total liabilities and stockholders' equity,11132253,10944663,11145717,4488906
