Attribute,Value
Market Cap (intraday) 5,2.45B
Enterprise Value 3,2.78B
Trailing P/E,
Forward P/E 1,17.14
PEG Ratio (5 yr expected) 1,1.87
Price/Sales (ttm),2.26
Price/Book (mrq),1.77
Enterprise Value/Revenue 3,2.57
Enterprise Value/EBITDA 6,39.29
Beta (5Y Monthly),0.79
52-Week Change 3,-23.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,87.45
52 Week Low 3,33.40
50-Day Moving Average 3,51.11
200-Day Moving Average 3,68.31
Avg Vol (3 month) 3,542.02k
Avg Vol (10 day) 3,530.73k
Shares Outstanding 5,48.4M
Float,48.2M
% Held by Insiders 1,0.51%
% Held by Institutions 1,99.38%
"Shares Short (Mar 30, 2020) 4",1.5M
"Short Ratio (Mar 30, 2020) 4",2.06
"Short % of Float (Mar 30, 2020) 4",3.56%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.10%
"Shares Short (prior month Feb 27, 2020) 4",1.4M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-14.31%
Operating Margin (ttm),1.71%
Return on Assets (ttm),0.47%
Return on Equity (ttm),-10.77%
Revenue (ttm),1.08B
Revenue Per Share (ttm),22.42
Quarterly Revenue Growth (yoy),-3.20%
Gross Profit (ttm),731.56M
EBITDA,70.84M
Net Income Avi to Common (ttm),-155.54M
Diluted EPS (ttm),-3.21
Quarterly Earnings Growth (yoy),
Total Cash (mrq),61.14M
Total Cash Per Share (mrq),1.26
Total Debt (mrq),394.92M
Total Debt/Equity (mrq),28.54
Current Ratio (mrq),1.07
Book Value Per Share (mrq),28.56
Operating Cash Flow (ttm),-91.14M
Levered Free Cash Flow (ttm),44.14M
