Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-11970,1263,6072,1011,-22250
Other working capital,-100,-853,-181,1850,-1430
Net cash provided by operating activites,-,-,-,3642,586
Investments in property plant and equipment,-2149,-2339,-2445,-1792,-2016
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-2195,-2334,-2445,-1792,-1975
Debt repayment,-9002,-89,-15663,-2376,-583
Common stock issued,-,-,6200,0,0
Common stock repurchased,-,-,-474,-,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-286,0,-130
Net cash used privided by (used for) financing activities,-1502,-89,3565,-2376,1565
Net change in cash,-1648,-937,3384,-526,176
Cash at beginning of period,4216,4044,660,1186,1010
Cash at end of period,2568,3107,4044,660,1186
Operating Cash Flow,-,-,-,3642,586
Capital Expenditure,-2149,-2339,-2445,-1792,-2016
Free Cash Flow,-100,-853,-181,1850,-1430
