Attribute,Value
Market Cap (intraday) 5,13.48M
Enterprise Value 3,11.64M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),92.74
Price/Book (mrq),5.65
Enterprise Value/Revenue 3,80.07
Enterprise Value/EBITDA 6,-3.61
Beta (5Y Monthly),
52-Week Change 3,-38.64%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.3250
52 Week Low 3,0.0580
50-Day Moving Average 3,0.1129
200-Day Moving Average 3,0.1548
Avg Vol (3 month) 3,427.62k
Avg Vol (10 day) 3,221.9k
Shares Outstanding 5,103.71M
Float,57.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,221.15%"
Return on Assets (ttm),-44.22%
Return on Equity (ttm),-93.01%
Revenue (ttm),145.39k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),13.60%
Gross Profit (ttm),33.81k
EBITDA,-3.22M
Net Income Avi to Common (ttm),-3.13M
Diluted EPS (ttm),-0.0350
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.08M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),241.08k
Total Debt/Equity (mrq),10.10
Current Ratio (mrq),4.37
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-2.73M
Levered Free Cash Flow (ttm),-1.83M
