Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8436383,7796503,7379146
Total Cash,8436383,7796503,7379146
Net Receivables,2233299,2508225,-
Inventory,96246,77249,168072
Other Current Assets,74228,66716,69962
Total Current Assets,10840156,10502059,9844344
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8607338,8112523,7710052
Accumulated Depreciation,-4339004,-4164127,-3969255
Net property plant and equipment,4268334,3948397,3740797
Intangible Assets,16915,13657,17713
Other long-term assets,451201,426801,426421
Total non-current assets,5974077,5574556,5304379
Total Assets,16814236,16076615,15148723
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,9892
Accounts Payable,1907444,1956706,1942062
Other Current Liabilities,541603,567864,386962
Total Current Liabilities,3221813,3264594,3090325
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,6673,19949,14561
Other long-term liabilities,75125,46364,19504
Total non-current liabilities,948687,855638,865824
Total Liabilities,4170500,4120232,3956149
Stockholders' Equity,,,
Common Stock,436180,0,436180
Retained Earnings,11494215,11100549,10382609
Total stockholders' equity,12448670,11764706,11008195
Total liabilities and stockholders' equity,16814236,16076615,15148723
