Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,27893777,27647864,27909949,26493052
Cost of Revenue,20323018,20285671,20217082,19287623
Gross Profit,7570758,7362193,7692867,7205428
Total Operating Expenses,6284995,6071079,6552473,6481510
Operating Income or Loss,1285763,1291114,1140394,723919
Interest Expense,401,1593,6374,21536
Income Before Tax,1226115,1277622,1092976,305994
Income Tax Expense,312055,212567,406581,285733
Income from Continuing Operations,914060,1065055,686395,20261
Net Income,840850,1020434,667700,25387
Net Income available to common shareholders,840850,1020434,667700,25387
Basic EPS,-,68.32,44.72,1.70
Diluted EPS,-,67.72,44.35,1.69
Basic Average Shares,-,14936,14929,14908
Diluted Average Shares,-,15068,15055,15022
