Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,85451,87721,58910,10551
Other Short Term Investments,39633,10234,-,13000
Total Cash,125084,97955,58910,23551
Net Receivables,408,240,-,0
Other Current Assets,489,4424,19,0
Total Current Assets,139899,104863,60414,24174
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,31410,8184,2364,2163
Accumulated Depreciation,-3293,-1333,-412,-2054
Net property plant and equipment,28117,6851,1952,109
Equity and other investments,1510,-,-,-
Intangible Assets,-,26623,26623,-
Other long-term assets,4676,1821,1402,0
Total non-current assets,34303,35295,29977,109
Total Assets,174202,140158,90391,24283
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,2400,-
Accounts Payable,1465,780,2517,951
Accrued liabilities,14544,5357,2690,1665
Deferred revenues,17291,26231,2765,-
Other Current Liabilities,2501,141,70,0
Total Current Liabilities,35801,32509,10442,2616
Non-current liabilities,,,,
Long Term Debt,2940,3254,1078,-
Deferred revenues,19385,2670,-,-
Other long-term liabilities,1366,816,628,1779
Total non-current liabilities,35373,6743,2660,1779
Total Liabilities,71174,39252,13102,4395
Stockholders' Equity,,,,
Common Stock,46,37,27,72
Retained Earnings,-164125,-94704,-64471,-353534
Accumulated other comprehensive income,18,0,-,-2
Total stockholders' equity,103028,100906,77289,19888
Total liabilities and stockholders' equity,174202,140158,90391,24283
