Attribute,Value
Market Cap (intraday) 5,1.18B
Enterprise Value 3,1.12B
Trailing P/E,
Forward P/E 1,-98.92
PEG Ratio (5 yr expected) 1,-0.13
Price/Sales (ttm),18.60
Price/Book (mrq),16.34
Enterprise Value/Revenue 3,17.71
Enterprise Value/EBITDA 6,-41.03
Beta (5Y Monthly),
52-Week Change 3,7.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,51.50
52 Week Low 3,20.84
50-Day Moving Average 3,33.11
200-Day Moving Average 3,37.16
Avg Vol (3 month) 3,331.61k
Avg Vol (10 day) 3,309.51k
Shares Outstanding 5,30.87M
Float,24.43M
% Held by Insiders 1,3.31%
% Held by Institutions 1,109.69%
"Shares Short (Mar 30, 2020) 4",2.15M
"Short Ratio (Mar 30, 2020) 4",5.87
"Short % of Float (Mar 30, 2020) 4",8.70%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.87%
"Shares Short (prior month Feb 27, 2020) 4",1.17M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-82.73%
Operating Margin (ttm),-44.30%
Return on Assets (ttm),-19.47%
Return on Equity (ttm),-178.70%
Revenue (ttm),63.35M
Revenue Per Share (ttm),2.76
Quarterly Revenue Growth (yoy),62.40%
Gross Profit (ttm),47.43M
EBITDA,-27.35M
Net Income Avi to Common (ttm),-52.41M
Diluted EPS (ttm),-2.28
Quarterly Earnings Growth (yoy),
Total Cash (mrq),90.69M
Total Cash Per Share (mrq),2.89
Total Debt (mrq),49.35M
Total Debt/Equity (mrq),68.64
Current Ratio (mrq),6.64
Book Value Per Share (mrq),2.30
Operating Cash Flow (ttm),-29.61M
Levered Free Cash Flow (ttm),-19.66M
