Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6816439,4455750,4017591
Total Cash,6816439,4455750,4017591
Net Receivables,71657,81250,1698958
Inventory,128900,149105,108701
Other Current Assets,949516,1029659,937212
Total Current Assets,10458459,8307542,7254615
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15100419,14590578,13593014
Accumulated Depreciation,-5202511,-4488700,-3773921
Net property plant and equipment,9897908,10101879,9819093
Goodwill,227894,258280,288666
Intangible Assets,114985,215489,234792
Other long-term assets,881875,796644,2474672
Total non-current assets,17796633,17453479,16936862
Total Assets,28255096,25761021,24191477
Liabilities,,,
Current Liabilities,,,
Current Debt,3666092,3985320,3250349
Accounts Payable,197742,228917,831399
Other Current Liabilities,1504252,1597676,1498698
Total Current Liabilities,7880143,8208995,6421178
Non-current liabilities,,,
Long Term Debt,10454371,8934213,9855493
Deferred taxes liabilities,-,2123,1668
Other long-term liabilities,10325,78282,40926
Total non-current liabilities,11424460,9795827,10608971
Total Liabilities,19304603,18004822,17030149
Stockholders' Equity,,,
Common Stock,0,0,1603955
Retained Earnings,6184830,5421026,5037085
Total stockholders' equity,8950493,7752330,7157343
Total liabilities and stockholders' equity,28255096,25761021,24191477
