Attribute,Value
Market Cap (intraday) 5,26.83B
Enterprise Value 3,10.81B
Trailing P/E,41.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,3.18
Beta (5Y Monthly),0.54
52-Week Change 3,-12.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1195.00
52 Week Low 3,771.00
50-Day Moving Average 3,911.26
200-Day Moving Average 3,1045.92
Avg Vol (3 month) 3,14.56k
Avg Vol (10 day) 3,10.63k
Shares Outstanding 5,29.2M
Float,13.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,3.00%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,3.00%
5 Year Average Dividend Yield 4,2.48
Payout Ratio 4,124.89%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.81%
Operating Margin (ttm),0.97%
Return on Assets (ttm),0.47%
Return on Equity (ttm),0.88%
Revenue (ttm),81B
Revenue Per Share (ttm),2766.48
Quarterly Revenue Growth (yoy),-10.10%
Gross Profit (ttm),19.78B
EBITDA,3.4B
Net Income Avi to Common (ttm),653M
Diluted EPS (ttm),22.30
Quarterly Earnings Growth (yoy),-25.60%
Total Cash (mrq),16.46B
Total Cash Per Share (mrq),563.73
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.19
Book Value Per Share (mrq),2527.49
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
