Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-480253,1009287,-3225313,154491
Depreciation & amortization,-,1355582,1734251,1661149
Change in working capital,-,142221,252906,-318393
Inventory,-,3778,12319,-19425
Other working capital,-,2189277,278659,247982
Other non-cash items,-,106346,137697,12929
Net cash provided by operating activites,-,3019846,1471109,1301263
Investments in property plant and equipment,-,-830569,-1192450,-1053281
Acquisitions net,-,-42054,-,-
Purchases of investments,-,-208908,-42929,-10699
Sales/Maturities of investments,-,278642,8000,339500
Other investing activites,-,-9675,-127927,372524
Net cash used for investing activites,-,-233812,1152399,-179678
Net change in cash,-,1387396,-1186248,731788
Cash at beginning of period,-,1720979,2907227,2175439
Cash at end of period,-,3108376,1720979,2907227
Operating Cash Flow,-,3019846,1471109,1301263
Capital Expenditure,-,-830569,-1192450,-1053281
Free Cash Flow,-,2189277,278659,247982
