Attribute,Value
Market Cap (intraday) 5,8.52B
Enterprise Value 3,5.19B
Trailing P/E,19.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.77
Price/Book (mrq),1.28
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,7.52
Beta (5Y Monthly),0.28
52-Week Change 3,14.40%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3795.00
52 Week Low 3,3090.00
50-Day Moving Average 3,3591.47
200-Day Moving Average 3,3535.14
Avg Vol (3 month) 3,756
Avg Vol (10 day) 3,50
Shares Outstanding 5,2.49M
Float,1.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,240
Forward Annual Dividend Yield 4,6.79%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,4.46
Payout Ratio 4,70.81%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.07%
Operating Margin (ttm),5.56%
Return on Assets (ttm),4.01%
Return on Equity (ttm),6.74%
Revenue (ttm),11.05B
Revenue Per Share (ttm),4383.98
Quarterly Revenue Growth (yoy),5.90%
Gross Profit (ttm),2.46B
EBITDA,689.5M
Net Income Avi to Common (ttm),450M
Diluted EPS (ttm),178.50
Quarterly Earnings Growth (yoy),85.80%
Total Cash (mrq),3.66B
Total Cash Per Share (mrq),1462.24
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.31
Book Value Per Share (mrq),2673.59
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
