Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,79047,67073,26985,21471
Total Cash,79047,67073,26985,21471
Net Receivables,95278,64329,78554,27443
Other Current Assets,-,-,386,181
Total Current Assets,187665,138392,109370,50804
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,29036,5622,3699,1328
Accumulated Depreciation,-4901,-2743,-1558,-895
Net property plant and equipment,24135,2879,2141,433
Goodwill,133703,32985,33018,19600
Intangible Assets,76582,20620,28542,13446
Other long-term assets,1332,-,0,0
Total non-current assets,253358,58867,66030,33780
Total Assets,441023,197259,175400,84584
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,12672,5930,-
Accounts Payable,70428,39630,46232,22501
Other Current Liabilities,-,-,0,0
Total Current Liabilities,107536,67222,74215,31944
Non-current liabilities,,,,
Long Term Debt,-,0,25085,-
Deferred taxes liabilities,17687,991,1587,1740
Other long-term liabilities,-,-,976,176
Total non-current liabilities,32875,5768,36267,1916
Total Liabilities,140411,72990,110482,33860
Stockholders' Equity,,,,
Common Stock,351,198,180,175
Retained Earnings,58778,51053,30576,19552
Total stockholders' equity,300612,124269,64918,50724
Total liabilities and stockholders' equity,441023,197259,175400,84584
