Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-120199,-120199,-76396,-72176,-50636
Depreciation & amortization,4655,4655,3499,2197,1708
Stock based compensation,19445,19445,14169,5319,2907
Change in working capital,14485,14485,-60507,-26272,12906
Accounts receivable,20050,20050,-16541,-16126,-3370
Inventory,-5951,-5951,-32214,-12329,-2065
Accounts Payable,2759,2759,-870,6309,381
Other working capital,-87384,-87384,-125879,-72216,-35199
Other non-cash items,746,746,4001,4272,4604
Net cash provided by operating activites,-79567,-79567,-122194,-70053,-28156
Investments in property plant and equipment,-7817,-7817,-3685,-2163,-7043
Other investing activites,-,-,-,-,-200
Net cash used for investing activites,-7817,-7817,-3685,-2163,-7243
Debt repayment,0,0,-45000,-,0
Common stock issued,149559,149559,231878,116167,13750
Other financing activites,-12994,-12994,-11454,-1528,-359
Net cash used privided by (used for) financing activities,146206,146206,236712,115407,28930
Net change in cash,58822,58822,110833,43191,-6469
Cash at beginning of period,169365,169365,58532,14198,20667
Cash at end of period,228187,228187,169365,57389,14198
Operating Cash Flow,-79567,-79567,-122194,-70053,-28156
Capital Expenditure,-7817,-7817,-3685,-2163,-7043
Free Cash Flow,-87384,-87384,-125879,-72216,-35199
