Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,8986,9247,9070,7353
Depreciation & amortization,5601,4609,4436,4529
Stock based compensation,282,498,202,73
Change in working capital,-3244,447,5839,5779
Inventory,93,2315,1399,1334
Other working capital,9457,11640,15847,15879
Other non-cash items,101,-80,-103,-42
Net cash provided by operating activites,12905,14994,18969,18774
Investments in property plant and equipment,-3448,-3354,-3122,-2895
Acquisitions net,-416,-4004,-,0
Purchases of investments,-,0,-300,-
Net cash used for investing activites,-3713,-7242,-3283,-2775
Net change in cash,2641,2076,10614,9912
Cash at beginning of period,16944,25428,15478,5166
Cash at end of period,19585,27580,25428,15478
Operating Cash Flow,12905,14994,18969,18774
Capital Expenditure,-3448,-3354,-3122,-2895
Free Cash Flow,9457,11640,15847,15879
