Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-13264,-13495,-4416,-3269,-9565
Other working capital,-381.048,-1611,-642.96,-2429,-1325
Net cash provided by operating activites,-,-,-,-2429,-1301
Investments in property plant and equipment,-37.668,-71.566,-8.968,-,-24
Acquisitions net,-,-,722.8,-79.968,-251.142
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-250,0,0
Net cash used for investing activites,-37.668,-71.566,463.832,-79.968,-275.142
Debt repayment,-362.153,-630.307,-1723,-1500,-900
Common stock issued,-,1900,300,4331,490.098
Common stock repurchased,-,-132,-5,-479.709,-140.677
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-479.709,-140.677
Net cash used privided by (used for) financing activities,215.257,1407,497.374,2501,1324
Net change in cash,-165.791,-204.225,327.214,-8.343,-251.504
Cash at beginning of period,294.316,339.214,12,20.343,271.847
Cash at end of period,128.525,134.989,339.214,12,20.343
Operating Cash Flow,-,-,-,-2429,-1301
Capital Expenditure,-37.668,-71.566,-8.968,-,-24
Free Cash Flow,-381.048,-1611,-642.96,-2429,-1325
