Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2911,1065,2841,2947
Total Cash,2911,1065,2841,2947
Net Receivables,1730,668.215,385.152,-
Other Current Assets,420.247,361.073,-,-
Total Current Assets,5110,2157,3485,3480
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,269.127,57.432,36.928,19.754
Accumulated Depreciation,-92.244,-,-,-
Net property plant and equipment,176.883,57.432,36.928,19.754
Total non-current assets,176.883,57.432,36.928,19.754
Total Assets,5287,2214,3522,3500
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,1494,-
Accounts Payable,79.933,77.571,167.071,105.262
Deferred revenues,1330,65.051,1007,708.228
Total Current Liabilities,1873,599.462,2795,1006
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1873,599.462,2795,1006
Stockholders' Equity,,,,
Common Stock,8312,5902,4404,4404
Retained Earnings,-5594,-4822,-4191,-2106
Accumulated other comprehensive income,695.229,534.615,513.633,195.761
Total stockholders' equity,3414,1615,726.589,2494
Total liabilities and stockholders' equity,5287,2214,3522,3500
