Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,593267,615767,460486,-2207504,-4635885
Depreciation & amortization,307702,307702,304590,372384,410097
Change in working capital,370431,370431,-1546015,-1558650,1754371
Inventory,178352,178352,-102712,-1030636,1820507
Other working capital,942393,524850,-1271726,-1684430,653349
Other non-cash items,18236,18236,34621,220253,227350
Net cash provided by operating activites,1506785,1327238,-807329,-1410245,929905
Investments in property plant and equipment,-564392,-802388,-464397,-274185,-276556
Acquisitions net,-,-,0,-211437,0
Purchases of investments,-10524057,-3637070,-10386420,-3531000,-8167500
Sales/Maturities of investments,10270000,3632295,9690000,3531000,8168700
Other investing activites,-23697,-6930,-21418,-7695,-7501
Net cash used for investing activites,-1579230,451176,3360795,2057023,-25005
Net change in cash,285776,742684,297757,-661655,302885
Cash at beginning of period,1743652,589130,286816,972118,639851
Cash at end of period,2029428,1333998,589130,286816,972118
Operating Cash Flow,1506785,1327238,-807329,-1410245,929905
Capital Expenditure,-564392,-802388,-464397,-274185,-276556
Free Cash Flow,942393,524850,-1271726,-1684430,653349
