Attribute,Value
Market Cap (intraday) 5,11.19M
Enterprise Value 3,12.53M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-28.51
Price/Book (mrq),1.22
Enterprise Value/Revenue 3,-31.93
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.42
52-Week Change 3,26.79%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0750
52 Week Low 3,0.0470
50-Day Moving Average 3,0.0710
200-Day Moving Average 3,0.0710
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,188.14M
Float,81.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,14.08%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,7.04%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Sep 20, 2018"
Last Split Factor 2,1:1
Last Split Date 3,"May 11, 2007"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),793.67%
Return on Assets (ttm),-24.52%
Return on Equity (ttm),-38.35%
Revenue (ttm),-392.32k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),38.25k
EBITDA,
Net Income Avi to Common (ttm),-4.35M
Diluted EPS (ttm),-0.0280
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.97M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),8.32M
Total Debt/Equity (mrq),90.86
Current Ratio (mrq),2.10
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-2.88M
Levered Free Cash Flow (ttm),
