Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,25659539,23941977,33584652,40475821,33842725
Cost of Revenue,20224937,18758825,27224453,32208654,26800826
Gross Profit,5434600,5183151,6360199,8267166,7041898
Total Operating Expenses,3699076,3531864,3174176,3079087,2655334
Operating Income or Loss,1735524,1651287,3186023,5188080,4386565
Interest Expense,189238,161350,128654,137423,146349
Income Before Tax,1284486,1350244,2991196,5121077,3864139
Income Tax Expense,656978,696692,909292,1539175,1557105
Income from Continuing Operations,627508,653552,2081904,3581902,2307034
Net Income,670647,696588,2103231,3581901,2307020
Net Income available to common shareholders,670647,696588,2103231,3581901,2307020
Basic EPS,-,27.86,83.30,146.44,99.21
Diluted EPS,-,27.68,81.90,141.97,94.38
Basic Average Shares,-,25004,25250,24459,23254
Diluted Average Shares,-,25166,25680,25229,24443
