Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-32264,-38898,-131612,-156179
Depreciation & amortization,-,11836,14490,35349
Stock based compensation,-,0,3202,-372
Change in working capital,-,-8132,488,18593
Inventory,-,-9,-239,-156
Other working capital,-29793,-39108,-9137,-45962
Other non-cash items,-,1749,-1952,1572
Net cash provided by operating activites,-21124,-28722,-7466,-28659
Investments in property plant and equipment,-8669,-10386,-1671,-17303
Acquisitions net,-4831,-425,-,-
Purchases of investments,-,-,0,-155460
Other investing activites,-,-,-,-499
Net cash used for investing activites,-13257,-9208,2458,-173193
Net change in cash,-26892,22965,-13005,-11991
Cash at beginning of period,38166,1205,14201,28136
Cash at end of period,11274,24179,1205,14201
Operating Cash Flow,-21124,-28722,-7466,-28659
Capital Expenditure,-8669,-10386,-1671,-17303
Free Cash Flow,-29793,-39108,-9137,-45962
