Attribute,Value
Market Cap (intraday) 5,22.62B
Enterprise Value 3,23.81B
Trailing P/E,44.25
Forward P/E 1,33.61
PEG Ratio (5 yr expected) 1,2.27
Price/Sales (ttm),11.03
Price/Book (mrq),70.24
Enterprise Value/Revenue 3,11.60
Enterprise Value/EBITDA 6,34.51
Beta (5Y Monthly),0.48
52-Week Change 3,31.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,95.32
52 Week Low 3,44.74
50-Day Moving Average 3,64.00
200-Day Moving Average 3,72.83
Avg Vol (3 month) 3,2.93M
Avg Vol (10 day) 3,2.71M
Shares Outstanding 5,70.45M
Float,53.56M
% Held by Insiders 1,26.46%
% Held by Institutions 1,109.82%
"Shares Short (Mar 30, 2020) 4",36.02M
"Short Ratio (Mar 30, 2020) 4",9.95
"Short % of Float (Mar 30, 2020) 4",76.94%
"Short % of Shares Outstanding (Mar 30, 2020) 4",12.74%
"Shares Short (prior month Feb 27, 2020) 4",32.89M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,2.54%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 18, 2018"
Ex-Dividend Date 4,"Dec 03, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,26.07%
Operating Margin (ttm),31.94%
Return on Assets (ttm),18.29%
Return on Equity (ttm),239.37%
Revenue (ttm),2.05B
Revenue Per Share (ttm),7.31
Quarterly Revenue Growth (yoy),19.60%
Gross Profit (ttm),1.53B
EBITDA,689.71M
Net Income Avi to Common (ttm),534.73M
Diluted EPS (ttm),1.81
Quarterly Earnings Growth (yoy),14.40%
Total Cash (mrq),465.68M
Total Cash Per Share (mrq),1.65
Total Debt (mrq),1.65B
Total Debt/Equity (mrq),514.54
Current Ratio (mrq),1.62
Book Value Per Share (mrq),1.14
Operating Cash Flow (ttm),658.4M
Levered Free Cash Flow (ttm),432.01M
