Attribute,Value
Market Cap (intraday) 5,273.36M
Enterprise Value 3,146.27M
Trailing P/E,
Forward P/E 1,-3.05
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),28.37
Price/Book (mrq),2.50
Enterprise Value/Revenue 3,15.18
Enterprise Value/EBITDA 6,-2.40
Beta (5Y Monthly),1.57
52-Week Change 3,-40.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,38.69
52 Week Low 3,11.26
50-Day Moving Average 3,17.26
200-Day Moving Average 3,20.61
Avg Vol (3 month) 3,120.52k
Avg Vol (10 day) 3,75.92k
Shares Outstanding 5,14.95M
Float,11.82M
% Held by Insiders 1,6.47%
% Held by Institutions 1,68.96%
"Shares Short (Mar 30, 2020) 4",509.57k
"Short Ratio (Mar 30, 2020) 4",4.15
"Short % of Float (Mar 30, 2020) 4",4.98%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.41%
"Shares Short (prior month Feb 27, 2020) 4",498.93k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:30
Last Split Date 3,"Nov 03, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-634.21%
Return on Assets (ttm),-21.79%
Return on Equity (ttm),-58.13%
Revenue (ttm),9.64M
Revenue Per Share (ttm),0.77
Quarterly Revenue Growth (yoy),"1,026.30%"
Gross Profit (ttm),9.64M
EBITDA,-60.98M
Net Income Avi to Common (ttm),-62.72M
Diluted EPS (ttm),-5.04
Quarterly Earnings Growth (yoy),
Total Cash (mrq),131.84M
Total Cash Per Share (mrq),8.82
Total Debt (mrq),4.75M
Total Debt/Equity (mrq),5.09
Current Ratio (mrq),7.49
Book Value Per Share (mrq),7.31
Operating Cash Flow (ttm),-52.92M
Levered Free Cash Flow (ttm),-34.99M
