Attribute,Value
Market Cap (intraday) 5,1.98B
Enterprise Value 3,6.5B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.06
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,8.16
Beta (5Y Monthly),0.76
52-Week Change 3,-8.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2080.00
52 Week Low 3,1205.00
50-Day Moving Average 3,1330.29
200-Day Moving Average 3,1553.96
Avg Vol (3 month) 3,3.44k
Avg Vol (10 day) 3,1.1k
Shares Outstanding 5,1.53M
Float,819.53k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,4.77%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,4.74%
5 Year Average Dividend Yield 4,3.18
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.83%
Operating Margin (ttm),0.91%
Return on Assets (ttm),0.96%
Return on Equity (ttm),-15.04%
Revenue (ttm),32.21B
Revenue Per Share (ttm),21064.50
Quarterly Revenue Growth (yoy),-5.80%
Gross Profit (ttm),5.38B
EBITDA,795.75M
Net Income Avi to Common (ttm),-591M
Diluted EPS (ttm),-386.55
Quarterly Earnings Growth (yoy),140.70%
Total Cash (mrq),870M
Total Cash Per Share (mrq),569.15
Total Debt (mrq),5.29B
Total Debt/Equity (mrq),157.04
Current Ratio (mrq),1.16
Book Value Per Share (mrq),2109.76
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
