Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,92053,79466,46817
Total Cash,92053,79466,46817
Total Current Assets,93540,80301,47072
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4341,4469,4460
Accumulated Depreciation,-3733,-3393,-2935
Net property plant and equipment,608,1076,1525
Other long-term assets,2306,-,-
Total non-current assets,819,1543,1741
Total Assets,94359,81844,48813
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1998,1612,1019
Accrued liabilities,2784,2357,1789
Other Current Liabilities,465,985,522
Total Current Liabilities,8356,6911,5095
Non-current liabilities,,,
Long Term Debt,24897,24521,19557
Other long-term liabilities,882,1898,1276
Total non-current liabilities,25779,26419,160072
Total Liabilities,34135,33330,165167
Stockholders' Equity,,,
Common Stock,24,19,5
Retained Earnings,-216086,-157049,-120980
Total stockholders' equity,60224,48514,-116354
Total liabilities and stockholders' equity,94359,81844,48813
