Attribute,Value
Market Cap (intraday) 5,1.84B
Enterprise Value 3,-382.07M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.13
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,-0.23
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.73
52-Week Change 3,-17.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2289.00
52 Week Low 3,715.00
50-Day Moving Average 3,1005.91
200-Day Moving Average 3,1391.60
Avg Vol (3 month) 3,4.02k
Avg Vol (10 day) 3,24.88k
Shares Outstanding 5,1.27M
Float,552.9k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,-19.27%
Operating Margin (ttm),-17.56%
Return on Assets (ttm),-6.03%
Return on Equity (ttm),-11.68%
Revenue (ttm),1.63B
Revenue Per Share (ttm),1283.00
Quarterly Revenue Growth (yoy),-23.30%
Gross Profit (ttm),390.66M
EBITDA,
Net Income Avi to Common (ttm),-313.62M
Diluted EPS (ttm),-247.30
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.25B
Total Cash Per Share (mrq),1771.27
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),12.30
Book Value Per Share (mrq),1995.50
Operating Cash Flow (ttm),-260.38M
Levered Free Cash Flow (ttm),-180.54M
