Attribute,Value
Market Cap (intraday) 5,4.06M
Enterprise Value 3,18.76M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.18
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,-6.81
Beta (5Y Monthly),1.72
52-Week Change 3,-46.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.3300
52 Week Low 3,0.1430
50-Day Moving Average 3,1.3698
200-Day Moving Average 3,1.0152
Avg Vol (3 month) 3,5.87k
Avg Vol (10 day) 3,1.54k
Shares Outstanding 5,1.49M
Float,4.97M
% Held by Insiders 1,
% Held by Institutions 1,
"Shares Short (Mar 12, 2020) 4",16.13k
"Short Ratio (Mar 12, 2020) 4",10.15
"Short % of Float (Mar 12, 2020) 4",0.63%
"Short % of Shares Outstanding (Mar 12, 2020) 4",
"Shares Short (prior month Feb 13, 2020) 4",16.23k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Apr 05, 2020"
Ex-Dividend Date 4,
Last Split Factor 2,105:100
Last Split Date 3,"Sep 26, 2019"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-44.84%
Operating Margin (ttm),-12.68%
Return on Assets (ttm),-6.37%
Return on Equity (ttm),-33.94%
Revenue (ttm),45.77M
Revenue Per Share (ttm),15.89
Quarterly Revenue Growth (yoy),113.70%
Gross Profit (ttm),15.56M
EBITDA,-2.75M
Net Income Avi to Common (ttm),-12.21M
Diluted EPS (ttm),-7.8450
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.08M
Total Cash Per Share (mrq),0.62
Total Debt (mrq),15.83M
Total Debt/Equity (mrq),68.75
Current Ratio (mrq),1.19
Book Value Per Share (mrq),4.96
Operating Cash Flow (ttm),-2.71M
Levered Free Cash Flow (ttm),-745.23k
