Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,180671,154306,81631
Total Cash,180671,154306,81631
Net Receivables,38530,13515,19515
Inventory,826,760,481
Other Current Assets,2,137,201
Total Current Assets,224101,179113,105379
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13972,12689,12689
Accumulated Depreciation,-4736,-3847,-2989
Net property plant and equipment,9236,8842,9700
Intangible Assets,44841,30603,29562
Other long-term assets,1,2,2
Total non-current assets,83224,67313,87622
Total Assets,307325,246427,193001
Liabilities,,,
Current Liabilities,,,
Current Debt,50000,56112,67188
Accounts Payable,1016,2587,-
Other Current Liabilities,1015,5007,8272
Total Current Liabilities,159439,138300,111707
Non-current liabilities,,,
Long Term Debt,-,12392,18504
Deferred taxes liabilities,-,-,3110
Other long-term liabilities,2,-,-
Total non-current liabilities,1963,14334,23537
Total Liabilities,161402,152634,135244
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,36923,-15207,-51243
Total stockholders' equity,145923,93793,57757
Total liabilities and stockholders' equity,307325,246427,193001
