Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,210.55,200.143,514.823,1154,1452
Research Development,25573,23229,32872,33231,32833
Selling General and Administrative,16506,15779,18573,17311,14450
Total Operating Expenses,42079,39008,51444,50542,47283
Operating Income or Loss,-41868,-38808,-50929,-49388,-45831
Total Other Income/Expenses Net,-7.463,-7.463,-,-0.726,-
Income Before Tax,-41461,-38399,-50840,-49377,-45817
Income from Continuing Operations,-41461,-38399,-50840,-49377,-45817
Net Income,-41461,-38399,-50840,-49377,-45817
Net Income available to common shareholders,-41461,-38399,-50840,-49377,-45817
Basic EPS,-,-,-1.99,-2.31,-2.60
Diluted EPS,-,-,-1.99,-2.31,-2.60
Basic Average Shares,-,-,25486,21343,17649
Diluted Average Shares,-,-,25486,21343,17649
