Breakdown,ttm,12/31/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,295,295,2156,3091,3233
Cost of Revenue,254871,254871,99896,52259,54652
Gross Profit,-254576,-254576,-97740,-49168,-51418
Selling General and Administrative,70262,70262,43307,29982,7590
Total Operating Expenses,70262,70262,43307,29982,7590
Operating Income or Loss,-324838,-324838,-141047,-79150,-59008
Interest Expense,40337,40337,23255,5480,5480
Total Other Income/Expenses Net,-,-,-101916,-68700,-39.538
Income Before Tax,-357319,-357319,-273731,-153245,-64190
Income Tax Expense,0,0,155.808,20.867,-5054
Income from Continuing Operations,-357319,-357319,-273887,-153266,-59136
Net Income,-357190,-357190,-273837,-153206,-59037
Net Income available to common shareholders,-357190,-357190,-273837,-153206,-59037
Basic EPS,-,-,-1.78,-1.47,-0.62
Diluted EPS,-,-,-1.78,-1.47,-0.62
Basic Average Shares,-,-,153475,104536,94770
Diluted Average Shares,-,-,153475,104536,94770
