Attribute,Value
Market Cap (intraday) 5,10.76M
Enterprise Value 3,13.14M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.52
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,1.86
Enterprise Value/EBITDA 6,-0.95
Beta (5Y Monthly),2.14
52-Week Change 3,-82.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.9000
52 Week Low 3,0.5100
50-Day Moving Average 3,0.9636
200-Day Moving Average 3,2.1973
Avg Vol (3 month) 3,258.94k
Avg Vol (10 day) 3,1.22M
Shares Outstanding 5,8.16M
Float,7.18M
% Held by Insiders 1,0.00%
% Held by Institutions 1,3.70%
"Shares Short (Mar 30, 2020) 4",97.47k
"Short Ratio (Mar 30, 2020) 4",0.47
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.22%
"Shares Short (prior month Feb 27, 2020) 4",43.32k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Oct 21, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-118.15%
Operating Margin (ttm),-209.83%
Return on Assets (ttm),-42.96%
Return on Equity (ttm),-61.48%
Revenue (ttm),7.07M
Revenue Per Share (ttm),2.01
Quarterly Revenue Growth (yoy),16.00%
Gross Profit (ttm),2.76M
EBITDA,-13.78M
Net Income Avi to Common (ttm),-8.35M
Diluted EPS (ttm),-2.3780
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.89M
Total Cash Per Share (mrq),0.49
Total Debt (mrq),6.84M
Total Debt/Equity (mrq),58.97
Current Ratio (mrq),2.23
Book Value Per Share (mrq),2.78
Operating Cash Flow (ttm),-12.68M
Levered Free Cash Flow (ttm),-7.56M
