Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,134943,144487,299863,252906,103362
Change in working capital,-13711,-14365,1769619,1457480,1344496
Other working capital,714787,223838,369106,376201,861869
Other non-cash items,-38574,-37479,27525,78383,67700
Net cash provided by operating activites,714787,223838,369106,376201,861869
Net change in cash,28199,23340,-234325,285,207772
Cash at beginning of period,109668,83758,318083,317798,110026
Cash at end of period,137867,107098,83758,318083,317798
Operating Cash Flow,714787,223838,369106,376201,861869
Free Cash Flow,714787,223838,369106,376201,861869
