Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Total Revenue,5958280,5456049,4326644,3275608
Cost of Revenue,4995985,4561028,3627967,2638885
Gross Profit,962292,895019,698677,636723
Total Operating Expenses,518934,518023,444792,388229
Operating Income or Loss,443358,376996,253885,248494
Interest Expense,64,310,0,14
Income Before Tax,437259,381323,268627,217740
Income Tax Expense,132839,115544,80510,77629
Income from Continuing Operations,304420,265779,188117,140111
Net Income,304419,265779,188116,140110
Net Income available to common shareholders,304419,265779,188116,140110
Basic EPS,-,40.16,30.00,25.17
Diluted EPS,-,39.15,28.93,25.17
Basic Average Shares,-,6618,6270,5566
Diluted Average Shares,-,6789,6502,5566
