Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2080241,2080241,1809963,1072086,914823
Cost of Revenue,1324887,1324887,1156357,675810,557650
Gross Profit,755354,755354,653606,396276,357173
Selling General and Administrative,596006,596006,537916,310539,270622
Total Operating Expenses,596006,596006,537916,320023,285412
Operating Income or Loss,159348,159348,115690,76253,71761
Interest Expense,11155,11155,9679,3876,2936
Total Other Income/Expenses Net,-7734,-7734,-4689,-1047,-707
Income Before Tax,140459,140459,101322,71330,68118
Income Tax Expense,26607,26607,22399,10944,22176
Income from Continuing Operations,113852,113852,78923,60386,45942
Net Income,95726,95726,63574,50112,36583
Net Income available to common shareholders,95726,95726,63574,50112,36583
Basic EPS,-,-,2.31,2.83,2.08
Diluted EPS,-,-,2.29,2.79,2.07
Basic Average Shares,-,-,27498,17716,17559
Diluted Average Shares,-,-,27773,17961,17683
