Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12715000,12456000,9243000
Total Cash,12715000,12456000,9243000
Net Receivables,20099000,17462000,-
Inventory,588000,1086000,312000
Other Current Assets,419000,325000,683000
Total Current Assets,35442000,33406000,32452000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7507000,7421000,-
Net property plant and equipment,7510000,7423000,7630000
Intangible Assets,369000,243000,251000
Other long-term assets,267000,231000,205000
Total non-current assets,11232000,10449000,10144000
Total Assets,46674000,43856000,42597000
Liabilities,,,
Current Liabilities,,,
Current Debt,335000,385000,385000
Accounts Payable,8525000,7569000,1792000
Other Current Liabilities,2361000,1553000,1063000
Total Current Liabilities,14542000,13934000,13675000
Non-current liabilities,,,
Long Term Debt,1071000,1407000,1793000
Other long-term liabilities,1000,3000,3000
Total non-current liabilities,4333000,4674000,5183000
Total Liabilities,18875000,18608000,18858000
Stockholders' Equity,,,
Common Stock,0,0,1000000
Retained Earnings,27105000,24596000,23184000
Total stockholders' equity,27799000,25247000,23739000
Total liabilities and stockholders' equity,46674000,43856000,42597000
