Attribute,Value
Market Cap (intraday) 5,2.43B
Enterprise Value 3,330.87M
Trailing P/E,49.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.84
Price/Book (mrq),111.16
Enterprise Value/Revenue 3,0.11
Enterprise Value/EBITDA 6,3.52
Beta (5Y Monthly),0.53
52-Week Change 3,-48.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1795.00
52 Week Low 3,654.00
50-Day Moving Average 3,991.69
200-Day Moving Average 3,1289.16
Avg Vol (3 month) 3,1.19M
Avg Vol (10 day) 3,1.94M
Shares Outstanding 5,288.61M
Float,283.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.14
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,2.21
Payout Ratio 4,249.86%
Dividend Date 3,
Ex-Dividend Date 4,"May 14, 2020"
Last Split Factor 2,88:100
Last Split Date 3,"Mar 26, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.68%
Operating Margin (ttm),2.84%
Return on Assets (ttm),0.44%
Return on Equity (ttm),2.20%
Revenue (ttm),2.91B
Revenue Per Share (ttm),10.25
Quarterly Revenue Growth (yoy),6.60%
Gross Profit (ttm),390.7M
EBITDA,94M
Net Income Avi to Common (ttm),48.9M
Diluted EPS (ttm),16.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.9B
Total Cash Per Share (mrq),10.06
Total Debt (mrq),799.6M
Total Debt/Equity (mrq),36.52
Current Ratio (mrq),1.15
Book Value Per Share (mrq),7.58
Operating Cash Flow (ttm),39.5M
Levered Free Cash Flow (ttm),-216.45M
