Attribute,Value
Market Cap (intraday) 5,1.61B
Enterprise Value 3,1.22B
Trailing P/E,
Forward P/E 1,-59.05
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),67.41
Price/Book (mrq),10.28
Enterprise Value/Revenue 3,50.90
Enterprise Value/EBITDA 6,-9.59
Beta (5Y Monthly),2.05
52-Week Change 3,51.08%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,27.68
52 Week Low 3,10.70
50-Day Moving Average 3,18.00
200-Day Moving Average 3,19.69
Avg Vol (3 month) 3,706.49k
Avg Vol (10 day) 3,595.43k
Shares Outstanding 5,73.65M
Float,57.94M
% Held by Insiders 1,7.49%
% Held by Institutions 1,82.01%
"Shares Short (Mar 30, 2020) 4",3.69M
"Short Ratio (Mar 30, 2020) 4",4.29
"Short % of Float (Mar 30, 2020) 4",6.51%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.00%
"Shares Short (prior month Feb 27, 2020) 4",3.06M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-536.25%
Return on Assets (ttm),-15.92%
Return on Equity (ttm),-68.27%
Revenue (ttm),23.9M
Revenue Per Share (ttm),0.35
Quarterly Revenue Growth (yoy),359.40%
Gross Profit (ttm),-85.44M
EBITDA,-126.93M
Net Income Avi to Common (ttm),-120.46M
Diluted EPS (ttm),-1.76
Quarterly Earnings Growth (yoy),
Total Cash (mrq),348.88M
Total Cash Per Share (mrq),4.73
Total Debt (mrq),23.5M
Total Debt/Equity (mrq),15.44
Current Ratio (mrq),2.30
Book Value Per Share (mrq),2.13
Operating Cash Flow (ttm),-692k
Levered Free Cash Flow (ttm),-26.47M
