Attribute,Value
Market Cap (intraday) 5,2.42B
Enterprise Value 3,1B
Trailing P/E,11.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.87
Price/Book (mrq),1.21
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,2.59
Beta (5Y Monthly),1.13
52-Week Change 3,6.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,597.00
52 Week Low 3,254.00
50-Day Moving Average 3,408.38
200-Day Moving Average 3,482.26
Avg Vol (3 month) 3,18.43k
Avg Vol (10 day) 3,57.93k
Shares Outstanding 5,5.18M
Float,1.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,1.27%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,0.64%
5 Year Average Dividend Yield 4,0.77
Payout Ratio 4,3.85%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Mar 31, 2019"
Profit Margin,7.29%
Operating Margin (ttm),11.46%
Return on Assets (ttm),7.61%
Return on Equity (ttm),10.54%
Revenue (ttm),2.78B
Revenue Per Share (ttm),537.48
Quarterly Revenue Growth (yoy),11.90%
Gross Profit (ttm),803M
EBITDA,387M
Net Income Avi to Common (ttm),203M
Diluted EPS (ttm),39.21
Quarterly Earnings Growth (yoy),30.20%
Total Cash (mrq),1.44B
Total Cash Per Share (mrq),278.3
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.04
Book Value Per Share (mrq),387.42
Operating Cash Flow (ttm),387M
Levered Free Cash Flow (ttm),200.38M
