Attribute,Value
Market Cap (intraday) 5,463.81M
Enterprise Value 3,448.35M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),11.52
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.58
52-Week Change 3,-38.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.500
52 Week Low 3,0.230
50-Day Moving Average 3,0.284
200-Day Moving Average 3,0.316
Avg Vol (3 month) 3,84.81k
Avg Vol (10 day) 3,16k
Shares Outstanding 5,1.69B
Float,530.98M
% Held by Insiders 1,68.62%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 09, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.95%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.62%
Return on Equity (ttm),66.99%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),69.10%
Gross Profit (ttm),215.93M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),413.38
Current Ratio (mrq),1.06
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
