Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,621380,1128664,374648,45632
Other Short Term Investments,13424,6066,5770,4222
Total Cash,634804,1134730,380418,49854
Net Receivables,114881,111737,96085,93231
Inventory,467077,161758,169937,221799
Other Current Assets,301662,-,0,576843
Total Current Assets,1237188,1418842,656544,959471
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,284880,284158,249259,274109
Accumulated Depreciation,-202014,-195314,-184260,-179678
Net property plant and equipment,82866,88844,64999,94431
Intangible Assets,598387,623749,679647,691021
Other long-term assets,-,-,0,0
Total non-current assets,2238099,2055883,1658321,1995173
Total Assets,3475287,3474725,2314865,2954644
Liabilities,,,,
Current Liabilities,,,,
Current Debt,743575,611000,119000,571548
Accounts Payable,64059,54922,58703,126705
Other Current Liabilities,-,-,40067,75948
Total Current Liabilities,883530,703048,232997,783033
Non-current liabilities,,,,
Long Term Debt,4549,354742,0,131670
Deferred taxes liabilities,133108,138824,145132,147718
Other long-term liabilities,-,-,0,0
Total non-current liabilities,169326,527394,237403,447670
Total Liabilities,1052856,1230442,470400,1230703
Stockholders' Equity,,,,
Common Stock,560673,560673,0,0
Retained Earnings,1344834,1336247,981488,883182
Total stockholders' equity,2238793,2250685,1850863,1730097
Total liabilities and stockholders' equity,3475287,3474725,2314865,2954644
