Attribute,Value
Market Cap (intraday) 5,2.18B
Enterprise Value 3,800.49M
Trailing P/E,17.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.84
Price/Book (mrq),1.78
Enterprise Value/Revenue 3,0.68
Enterprise Value/EBITDA 6,4.52
Beta (5Y Monthly),1.22
52-Week Change 3,-15.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2460.00
52 Week Low 3,1081.00
50-Day Moving Average 3,1380.97
200-Day Moving Average 3,1680.28
Avg Vol (3 month) 3,12.97k
Avg Vol (10 day) 3,5.4k
Shares Outstanding 5,1.54M
Float,471.58k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,1.72%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,14.91%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.48%
Operating Margin (ttm),14.79%
Return on Assets (ttm),7.30%
Return on Equity (ttm),10.61%
Revenue (ttm),1.18B
Revenue Per Share (ttm),769.74
Quarterly Revenue Growth (yoy),6.70%
Gross Profit (ttm),499M
EBITDA,177M
Net Income Avi to Common (ttm),124M
Diluted EPS (ttm),80.68
Quarterly Earnings Growth (yoy),13.30%
Total Cash (mrq),1.34B
Total Cash Per Share (mrq),875.15
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.41
Book Value Per Share (mrq),795.12
Operating Cash Flow (ttm),151M
Levered Free Cash Flow (ttm),131.38M
