Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3814287,1055680,978299,751650
Other Short Term Investments,136394,502009,-,1325
Total Cash,3950681,1557689,978299,752975
Net Receivables,1526886,478368,230665,335292
Inventory,8469,45676,9149,6609
Other Current Assets,288623,1056,2679,2572
Total Current Assets,5774659,2103350,1238724,1163652
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,344288,95343,80327,57910
Accumulated Depreciation,-132723,-40924,-31302,-25354
Net property plant and equipment,211564,54419,49025,32556
Goodwill,4189726,5109,-,-
Intangible Assets,403820,22350,45435,7015
Other long-term assets,238946,320,46385,34112
Total non-current assets,5123343,165077,190950,79308
Total Assets,10898007,2268429,1429675,1242960
Liabilities,,,,
Current Liabilities,,,,
Current Debt,392296,45065,38928,40721
Accounts Payable,242818,90236,86659,212470
Other Current Liabilities,754359,53071,53571,21707
Total Current Liabilities,1574548,493995,282163,342205
Non-current liabilities,,,,
Long Term Debt,2611659,93955,39020,34893
Deferred taxes liabilities,230044,-,-,-
Other long-term liabilities,377,504,122,182
Total non-current liabilities,3055731,118857,58754,50754
Total Liabilities,4630279,612852,340917,392959
Stockholders' Equity,,,,
Common Stock,2374409,233256,225743,223060
Retained Earnings,1394965,1016962,673308,443381
Total stockholders' equity,5545475,1655577,1088758,850001
Total liabilities and stockholders' equity,10898007,2268429,1429675,1242960
