Breakdown,ttm,12/31/2019,12/31/2018
Total Revenue,0,0,-
Selling General and Administrative,5278,5278,210.619
Total Operating Expenses,5478,5478,410.669
Operating Income or Loss,-5478,-5478,-410.669
Income Before Tax,3010,3010,2198
Income Tax Expense,1552,1552,461.662
Income from Continuing Operations,1458,1458,1737
Net Income,1458,1458,1737
Net Income available to common shareholders,1458,1458,1737
Basic EPS,-,-,0.21
Diluted EPS,-,-,0.21
Basic Average Shares,-,-,19219
Diluted Average Shares,-,-,19219
