Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,6224,6224,22154,13759,16469
Depreciation & amortization,32359,32359,10808,13499,5098
Stock based compensation,15809,15809,8037,884,480
Change in working capital,1973,1973,4904,3925,-5057
Other working capital,38338,38338,34639,29053,18829
Other non-cash items,-19,-19,-505,349,118
Net cash provided by operating activites,45073,45073,37544,30757,20285
Investments in property plant and equipment,-6735,-6735,-2905,-1704,-1456
Acquisitions net,-,-,0,-53010,-5000
Purchases of investments,-57,-57,-,0,-
Sales/Maturities of investments,-,-,-,0,8500
Other investing activites,532,532,-1167,-72,-28
Net cash used for investing activites,19438,19438,-3954,-54786,2547
Net change in cash,11718,11718,39333,5472,11328
Cash at beginning of period,67073,67073,26985,21471,10173
Cash at end of period,79047,79047,67073,26985,21471
Operating Cash Flow,45073,45073,37544,30757,20285
Capital Expenditure,-6735,-6735,-2905,-1704,-1456
Free Cash Flow,38338,38338,34639,29053,18829
