Attribute,Value
Market Cap (intraday) 5,2.56M
Enterprise Value 3,-32.11k
Trailing P/E,∞
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.51
Price/Book (mrq),1.27
Enterprise Value/Revenue 3,-0.09
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.81
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0160
52 Week Low 3,0.0100
50-Day Moving Average 3,0.0140
200-Day Moving Average 3,0.0144
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,182.97M
Float,82.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,22.13%
Operating Margin (ttm),-77.87%
Return on Assets (ttm),-6.09%
Return on Equity (ttm),3.76%
Revenue (ttm),341.17k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),75.5k
Diluted EPS (ttm),0.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.59M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.56
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-116.34k
Levered Free Cash Flow (ttm),-17.64k
