Attribute,Value
Market Cap (intraday) 5,17.84M
Enterprise Value 3,57.32M
Trailing P/E,4.39
Forward P/E 1,2.96
PEG Ratio (5 yr expected) 1,0.25
Price/Sales (ttm),0.09
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,7.03
Beta (5Y Monthly),1.58
52-Week Change 3,-67.16%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.1700
52 Week Low 3,1.0200
50-Day Moving Average 3,1.5079
200-Day Moving Average 3,2.5012
Avg Vol (3 month) 3,13.87k
Avg Vol (10 day) 3,13.53k
Shares Outstanding 5,12.96M
Float,8.07M
% Held by Insiders 1,35.21%
% Held by Institutions 1,47.82%
"Shares Short (Mar 30, 2020) 4",1.74k
"Short Ratio (Mar 30, 2020) 4",0.07
"Short % of Float (Mar 30, 2020) 4",0.02%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.01%
"Shares Short (prior month Feb 27, 2020) 4",714
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 27, 2017"
Ex-Dividend Date 4,"Dec 20, 2017"
Last Split Factor 2,1:5
Last Split Date 3,"Apr 07, 1996"
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,2.12%
Operating Margin (ttm),3.44%
Return on Assets (ttm),4.62%
Return on Equity (ttm),13.62%
Revenue (ttm),191.1M
Revenue Per Share (ttm),14.80
Quarterly Revenue Growth (yoy),-12.20%
Gross Profit (ttm),48.59M
EBITDA,8.15M
Net Income Avi to Common (ttm),4.06M
Diluted EPS (ttm),0.3100
Quarterly Earnings Growth (yoy),68.40%
Total Cash (mrq),1.85M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),41.32M
Total Debt/Equity (mrq),127.52
Current Ratio (mrq),3.30
Book Value Per Share (mrq),2.54
Operating Cash Flow (ttm),-4.78M
Levered Free Cash Flow (ttm),-9.68M
