Attribute,Value
Market Cap (intraday) 5,1.4B
Enterprise Value 3,2.02B
Trailing P/E,10.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.87
Price/Book (mrq),68.43
Enterprise Value/Revenue 3,12.81
Enterprise Value/EBITDA 6,20.02
Beta (5Y Monthly),1.36
52-Week Change 3,-20.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1317.00
52 Week Low 3,420.88
50-Day Moving Average 3,826.89
200-Day Moving Average 3,1054.97
Avg Vol (3 month) 3,340.39k
Avg Vol (10 day) 3,190.71k
Shares Outstanding 5,180.75M
Float,126.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.34
Forward Annual Dividend Yield 4,4.39%
Trailing Annual Dividend Rate 3,0.34
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,2.34
Payout Ratio 4,44.72%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 09, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Aug 08, 2011"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,85.48%
Operating Margin (ttm),63.28%
Return on Assets (ttm),2.34%
Return on Equity (ttm),6.74%
Revenue (ttm),157.7M
Revenue Per Share (ttm),0.88
Quarterly Revenue Growth (yoy),11.50%
Gross Profit (ttm),111M
EBITDA,100.9M
Net Income Avi to Common (ttm),134.8M
Diluted EPS (ttm),74.20
Quarterly Earnings Growth (yoy),-2.50%
Total Cash (mrq),20.5M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),643.5M
Total Debt/Equity (mrq),31.51
Current Ratio (mrq),1.17
Book Value Per Share (mrq),11.31
Operating Cash Flow (ttm),95.4M
Levered Free Cash Flow (ttm),36.09M
