Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,214383,432212,316228,82444,88496
Cost of Revenue,125278,275201,209703,50233,53690
Gross Profit,89105,157011,106525,32211,34806
Selling General and Administrative,75411,71024,58231,53479,54577
Total Operating Expenses,87475,83487,72195,50930,75896
Operating Income or Loss,1630,73524,34330,-18719,-41090
Interest Expense,-,0,131,1225,1253
Income Before Tax,78654,216553,62088,53902,-140656
Income Tax Expense,26856,55149,13064,-1050,-1128
Income from Continuing Operations,51798,161404,49024,54952,-139528
Net Income,50888,149957,37188,60252,-133564
Net Income available to common shareholders,50888,149957,37188,60252,-133564
Basic EPS,-,0.77,0.19,0.31,-0.72
Diluted EPS,-,0.77,0.19,0.31,-0.72
Basic Average Shares,-,194338,194338,193932,185088
Diluted Average Shares,-,194338,194338,193932,185088
