Attribute,Value
Market Cap (intraday) 5,5.57B
Enterprise Value 3,33.12B
Trailing P/E,11.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,0.83
Enterprise Value/EBITDA 6,6.77
Beta (5Y Monthly),2.56
52-Week Change 3,-30.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.9400
52 Week Low 3,0.0000
50-Day Moving Average 3,4.9160
200-Day Moving Average 3,7.0057
Avg Vol (3 month) 3,110.32k
Avg Vol (10 day) 3,83.01k
Shares Outstanding 5,365.11M
Float,808.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,1.68%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,2.52%
5 Year Average Dividend Yield 4,
Payout Ratio 4,36.59%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 01, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 12, 2008"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.07%
Operating Margin (ttm),8.05%
Return on Assets (ttm),3.78%
Return on Equity (ttm),4.55%
Revenue (ttm),39.64B
Revenue Per Share (ttm),38.69
Quarterly Revenue Growth (yoy),-12.50%
Gross Profit (ttm),4.18B
EBITDA,4.89B
Net Income Avi to Common (ttm),425.08M
Diluted EPS (ttm),0.4150
Quarterly Earnings Growth (yoy),-69.60%
Total Cash (mrq),6.3B
Total Cash Per Share (mrq),5.83
Total Debt (mrq),16.85B
Total Debt/Equity (mrq),61.90
Current Ratio (mrq),2.46
Book Value Per Share (mrq),9.26
Operating Cash Flow (ttm),1.6B
Levered Free Cash Flow (ttm),2.88B
