Attribute,Value
Market Cap (intraday) 5,139M
Enterprise Value 3,115.83M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.40
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.85
52-Week Change 3,-73.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.830
52 Week Low 3,0.185
50-Day Moving Average 3,0.248
200-Day Moving Average 3,0.299
Avg Vol (3 month) 3,297.39k
Avg Vol (10 day) 3,44.6k
Shares Outstanding 5,631.81M
Float,460.7M
% Held by Insiders 1,44.29%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 07, 2008"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 30, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-80.55%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-11.45%
Return on Equity (ttm),-53.84%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-6.80%
Gross Profit (ttm),23.32M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.054
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),13.73
Current Ratio (mrq),3.79
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
