Attribute,Value
Market Cap (intraday) 5,794.01M
Enterprise Value 3,603.01M
Trailing P/E,
Forward P/E 1,-17.12
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.91
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-28.27
Beta (5Y Monthly),1.30
52-Week Change 3,41.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,66.85
52 Week Low 3,22.02
50-Day Moving Average 3,43.95
200-Day Moving Average 3,50.04
Avg Vol (3 month) 3,159.84k
Avg Vol (10 day) 3,173.42k
Shares Outstanding 5,17.37M
Float,8.18M
% Held by Insiders 1,32.22%
% Held by Institutions 1,66.86%
"Shares Short (Mar 30, 2020) 4",1.46M
"Short Ratio (Mar 30, 2020) 4",7.89
"Short % of Float (Mar 30, 2020) 4",15.36%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.40%
"Shares Short (prior month Feb 27, 2020) 4",1.48M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-8.49%
Return on Equity (ttm),-12.08%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-21.33M
Net Income Avi to Common (ttm),-19.09M
Diluted EPS (ttm),-1.20
Quarterly Earnings Growth (yoy),
Total Cash (mrq),193.68M
Total Cash Per Share (mrq),11.16
Total Debt (mrq),3.26M
Total Debt/Equity (mrq),1.61
Current Ratio (mrq),58.88
Book Value Per Share (mrq),11.69
Operating Cash Flow (ttm),-18.71M
Levered Free Cash Flow (ttm),-19.04M
