Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,81450000,83900000,85507000,82995000
Cost of Revenue,35588000,36288000,37918000,36341000
Gross Profit,45861000,47611000,47588000,46654000
Total Operating Expenses,42780000,43839000,43718000,42660000
Operating Income or Loss,3081000,3772000,3870000,3994000
Interest Expense,65000,68000,70000,65000
Income Before Tax,2609000,3935000,3968000,4026000
Income Tax Expense,902000,1164000,935000,1302000
Income from Continuing Operations,1707000,2771000,3033000,2724000
Net Income,1708000,2771000,3033000,2724000
Net Income available to common shareholders,1708000,2771000,3033000,2724000
Basic EPS,-,76.76,81.98,71.46
Diluted EPS,-,76.76,81.98,71.46
Basic Average Shares,-,36107,37003,38125
Diluted Average Shares,-,36107,37003,38125
