Attribute,Value
Market Cap (intraday) 5,187.06M
Enterprise Value 3,745.33M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.46
Price/Book (mrq),25.09
Enterprise Value/Revenue 3,5.80
Enterprise Value/EBITDA 6,10.41
Beta (5Y Monthly),1.12
52-Week Change 3,-73.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,244.00
52 Week Low 3,50.00
50-Day Moving Average 3,88.27
200-Day Moving Average 3,168.97
Avg Vol (3 month) 3,1.94M
Avg Vol (10 day) 3,1.2M
Shares Outstanding 5,306.15M
Float,303.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.22
Trailing Annual Dividend Yield 3,0.37%
5 Year Average Dividend Yield 4,7.93
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 24, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-47.43%
Operating Margin (ttm),54.59%
Return on Assets (ttm),3.13%
Return on Equity (ttm),-7.57%
Revenue (ttm),128.4M
Revenue Per Share (ttm),0.42
Quarterly Revenue Growth (yoy),3.80%
Gross Profit (ttm),89.4M
EBITDA,71.6M
Net Income Avi to Common (ttm),-60.9M
Diluted EPS (ttm),-20.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),23.9M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),582.2M
Total Debt/Equity (mrq),78.11
Current Ratio (mrq),0.96
Book Value Per Share (mrq),2.43
Operating Cash Flow (ttm),42.3M
Levered Free Cash Flow (ttm),30.87M
