Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2597500,2574100,2585400,2135200,1471894
Depreciation & amortization,462000,448500,422700,417500,356928
Deferred income taxes,-184900,-236800,-238500,-7600,-580
Stock based compensation,74600,74600,46300,53100,47701
Change in working capital,-66300,111600,-59400,-939300,-294932
Accounts receivable,-,-255000,201200,-1142400,187427
Inventory,-,-404700,-515700,-237800,-43662
Accounts Payable,-,-12100,97900,266500,50917
Other working capital,2256900,2390500,2463200,1440600,1341184
Net cash provided by operating activites,3151400,3276400,3072700,1798600,1665906
Investments in property plant and equipment,-894500,-885900,-609500,-358000,-324722
Acquisitions net,-,-,0,-1019700,-2641295
Purchases of investments,-1313900,-1291500,-920500,-1102300,-2535034
Sales/Maturities of investments,947800,1019000,1034100,1250000,2320000
Other investing activites,-,900,4400,1000,-7427
Net cash used for investing activites,-1259400,-1157500,-491500,-1209300,-3188478
Debt repayment,-4000,-3800,-2800,-243000,-4739
Common stock issued,30600,27200,21800,50600,582742
Common stock repurchased,-864900,-410000,-1146200,-500000,-400000
Dividends Paid,-,-1325700,-597100,-516700,-445865
Other financing activites,-,-,-,-,882
Net cash used privided by (used for) financing activities,-1424200,-1712300,-1724300,-1209100,1963639
Net change in cash,470700,411200,862100,-647900,448151
Cash at beginning of period,2253000,3121100,2259000,2906900,2458717
Cash at end of period,2720800,3532300,3121100,2259000,2906868
Operating Cash Flow,3151400,3276400,3072700,1798600,1665906
Capital Expenditure,-894500,-885900,-609500,-358000,-324722
Free Cash Flow,2256900,2390500,2463200,1440600,1341184
