Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2936000,2936000,2010000,3770000,1134000
Deferred income taxes,681000,681000,-106000,-361000,664000
Change in working capital,-3176000,-3176000,-1020000,-1815000,-481000
Accounts receivable,-243000,-243000,-565000,-426000,-432000
Inventory,-87000,-87000,-37000,-72000,7000
Accounts Payable,-,-,551000,-390000,771000
Other working capital,-589000,-589000,1050000,-104000,-108000
Other non-cash items,613000,613000,1124000,721000,1333000
Net cash provided by operating activites,6659000,6659000,8644000,7480000,8445000
Investments in property plant and equipment,-7248000,-7248000,-7594000,-7584000,-8553000
Acquisitions net,-41000,-41000,-154000,-208000,-6934000
Purchases of investments,-10087000,-10087000,-8997000,-8113000,-9738000
Sales/Maturities of investments,10051000,10051000,8762000,7845000,9856000
Other investing activites,65000,65000,149000,126000,-134000
Net cash used for investing activites,-7260000,-7260000,-7834000,-7934000,-15503000
Debt repayment,-1412000,-1412000,-2125000,-3751000,-2751000
Common stock issued,0,0,0,1150000,0
Common stock repurchased,-,-,0,0,-190000
Dividends Paid,-1408000,-1408000,-1332000,-1236000,-1166000
Other financing activites,-82000,-82000,-108000,313000,287000
Net cash used privided by (used for) financing activities,-58000,-58000,-219000,717000,1191000
Net change in cash,-659000,-659000,591000,263000,-5867000
Cash at beginning of period,1781000,1781000,1190000,635000,6502000
Cash at end of period,1122000,1122000,1781000,898000,635000
Operating Cash Flow,6659000,6659000,8644000,7480000,8445000
Capital Expenditure,-7248000,-7248000,-7594000,-7584000,-8553000
Free Cash Flow,-589000,-589000,1050000,-104000,-108000
