Attribute,Value
Market Cap (intraday) 5,3.98M
Enterprise Value 3,74.24M
Trailing P/E,
Forward P/E 1,-0.64
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.07
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-16.14
Beta (5Y Monthly),0.96
52-Week Change 3,5.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.0000
52 Week Low 3,0.6100
50-Day Moving Average 3,0.9897
200-Day Moving Average 3,1.8849
Avg Vol (3 month) 3,283.79k
Avg Vol (10 day) 3,451.8k
Shares Outstanding 5,3.43M
Float,2.33M
% Held by Insiders 1,13.84%
% Held by Institutions 1,0.22%
"Shares Short (Mar 30, 2020) 4",19.16k
"Short Ratio (Mar 30, 2020) 4",0.15
"Short % of Float (Mar 30, 2020) 4",0.69%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.56%
"Shares Short (prior month Feb 27, 2020) 4",3.09k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jun 19, 2019"
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 30, 2019"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-124.07%
Return on Equity (ttm),-256.44%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-4.6M
Net Income Avi to Common (ttm),-3.87M
Diluted EPS (ttm),-1.3100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.98M
Total Cash Per Share (mrq),0.58
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.75
Book Value Per Share (mrq),1.08
Operating Cash Flow (ttm),-4.1M
Levered Free Cash Flow (ttm),-4.6M
