Attribute,Value
Market Cap (intraday) 5,6.16B
Enterprise Value 3,19.02B
Trailing P/E,1541.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,0.87
Enterprise Value/EBITDA 6,7.43
Beta (5Y Monthly),1.48
52-Week Change 3,-39.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1827.00
52 Week Low 3,852.00
50-Day Moving Average 3,982.62
200-Day Moving Average 3,1433.30
Avg Vol (3 month) 3,26.81k
Avg Vol (10 day) 3,55.43k
Shares Outstanding 5,5.41M
Float,3.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,7.77%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,3.89%
5 Year Average Dividend Yield 4,2.18
Payout Ratio 4,"4,597.70%"
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 26, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.02%
Operating Margin (ttm),4.92%
Return on Assets (ttm),2.27%
Return on Equity (ttm),0.21%
Revenue (ttm),21.91B
Revenue Per Share (ttm),4048.14
Quarterly Revenue Growth (yoy),55.00%
Gross Profit (ttm),9.39B
EBITDA,2.56B
Net Income Avi to Common (ttm),4M
Diluted EPS (ttm),0.74
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.41B
Total Cash Per Share (mrq),630.82
Total Debt (mrq),16.14B
Total Debt/Equity (mrq),237.09
Current Ratio (mrq),1.21
Book Value Per Share (mrq),1124.16
Operating Cash Flow (ttm),2.39B
Levered Free Cash Flow (ttm),2.2B
