Attribute,Value
Market Cap (intraday) 5,22.84B
Enterprise Value 3,6.84B
Trailing P/E,9.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.08
Enterprise Value/EBITDA 6,1.61
Beta (5Y Monthly),0.88
52-Week Change 3,-10.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3575.00
52 Week Low 3,1795.00
50-Day Moving Average 3,2313.91
200-Day Moving Average 3,2884.96
Avg Vol (3 month) 3,10.04k
Avg Vol (10 day) 3,8.5k
Shares Outstanding 5,9.54M
Float,5.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,2.94%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,2.94%
5 Year Average Dividend Yield 4,1.96
Payout Ratio 4,22.75%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,3.11%
Operating Margin (ttm),4.45%
Return on Assets (ttm),3.39%
Return on Equity (ttm),6.62%
Revenue (ttm),82.4B
Revenue Per Share (ttm),8475.84
Quarterly Revenue Growth (yoy),-6.00%
Gross Profit (ttm),13.22B
EBITDA,4.24B
Net Income Avi to Common (ttm),2.56B
Diluted EPS (ttm),263.64
Quarterly Earnings Growth (yoy),-19.70%
Total Cash (mrq),16.19B
Total Cash Per Share (mrq),1699.21
Total Debt (mrq),200M
Total Debt/Equity (mrq),0.50
Current Ratio (mrq),1.72
Book Value Per Share (mrq),4142.80
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
