Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,110039,123445,133607,166830
Cost of Revenue,113152,109892,110677,-
Gross Profit,-3113,13553,22930,-
Selling General and Administrative,-,-,-,130134
Total Operating Expenses,-126,3968,21828,199217
Operating Income or Loss,-2987,9585,1102,-32387
Interest Expense,5453,6536,5523,5044
Income Before Tax,-119306,-144470,-46033,-53400
Income Tax Expense,-5,0,49,-2202
Income from Continuing Operations,-119301,-144470,-46082,-51198
Net Income,-118963,-144132,-46082,-51198
Net Income available to common shareholders,-118963,-144132,-46082,-51198
Basic EPS,-,-0.03,-0.01,-0.01
Diluted EPS,-,-0.03,-0.01,-0.01
Basic Average Shares,-,4958948,4575647,4134360
Diluted Average Shares,-,4958948,4575647,4134360
