Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2046000,2856332,2311736
Total Cash,2046000,2856332,2311736
Net Receivables,3672000,3922583,-
Inventory,166000,38076,50823
Other Current Assets,487000,571402,390963
Total Current Assets,6371000,7727444,6587856
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,73525000,71901651,71584476
Accumulated Depreciation,-52371000,-51584700,-51346513
Net property plant and equipment,21155000,20316951,20237963
Intangible Assets,98000,62845,58479
Other long-term assets,504000,463708,464365
Total non-current assets,26906000,26501198,25764673
Total Assets,33279000,34228643,32352530
Liabilities,,,
Current Liabilities,,,
Current Debt,538000,433817,407987
Accounts Payable,2021000,2033909,655927
Other Current Liabilities,854000,990502,752885
Total Current Liabilities,6908000,6690586,6259486
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,351000,695654,461164
Other long-term liabilities,483000,434483,427289
Total non-current liabilities,7262000,8374980,8173512
Total Liabilities,14170000,15065566,14432998
Stockholders' Equity,,,
Common Stock,1661000,0,1661467
Retained Earnings,16412000,15845684,15073362
Total stockholders' equity,19109000,19163077,17919532
Total liabilities and stockholders' equity,33279000,34228643,32352530
