Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1583000,1549000,1558000
Total Cash,1583000,1549000,1558000
Net Receivables,1606000,1543000,-
Inventory,24000,23000,27000
Other Current Assets,200000,194000,184000
Total Current Assets,3432000,3344000,3331000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9691000,9452000,9955000
Accumulated Depreciation,-4778000,-4471000,-4450000
Net property plant and equipment,4914000,4981000,5505000
Intangible Assets,147000,134000,135000
Other long-term assets,72000,36000,36000
Total non-current assets,6465000,6504000,7012000
Total Assets,9899000,9849000,10344000
Liabilities,,,
Current Liabilities,,,
Current Debt,3218000,3404000,3884000
Accounts Payable,1159000,1153000,882000
Other Current Liabilities,181000,164000,141000
Total Current Liabilities,4693000,4737000,4930000
Non-current liabilities,,,
Long Term Debt,2204000,2326000,2943000
Deferred taxes liabilities,10000,25000,-
Other long-term liabilities,22000,14000,4000
Total non-current liabilities,2640000,2819000,3418000
Total Liabilities,7333000,7556000,8348000
Stockholders' Equity,,,
Common Stock,612000,0,612000
Retained Earnings,1684000,1416000,1168000
Total stockholders' equity,2566000,2292000,1996000
Total liabilities and stockholders' equity,9899000,9849000,10344000
