Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,414553,437891,281370,218363,150581
Depreciation & amortization,-,145866,109978,115818,73177
Stock based compensation,-,37424,17430,-,-
Change in working capital,-,109014,247104,-419016,-442006
Inventory,-,23559,124401,-128238,-75129
Other working capital,-,307955,430307,-163344,-279754
Other non-cash items,-,-95320,84543,-3873,34862
Net cash provided by operating activites,-,623996,798838,-95037,-140060
Investments in property plant and equipment,-,-316041,-368531,-68307,-139694
Acquisitions net,-,-143829,-,-,-
Purchases of investments,-,-307626,-43486,-13996,-19321
Sales/Maturities of investments,-,119102,-,15434,-
Other investing activites,-,-14744,61816,-147976,-55760
Net cash used for investing activites,-,-663138,-350201,-214845,-214775
Net change in cash,-,-617730,1942061,419908,-418807
Cash at beginning of period,-,2853651,911589,491680,910487
Cash at end of period,-,2235921,2853651,911589,491680
Operating Cash Flow,-,623996,798838,-95037,-140060
Capital Expenditure,-,-316041,-368531,-68307,-139694
Free Cash Flow,-,307955,430307,-163344,-279754
