Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,184455,184455,164833,155913,150266
Cost of Revenue,75469,75469,66624,64618,55847
Gross Profit,108986,108986,98209,91295,94419
Research Development,32535,32535,31716,31850,30171
Selling General and Administrative,86067,86067,78878,79141,73205
Total Operating Expenses,118602,118602,110594,110991,103376
Operating Income or Loss,-9616,-9616,-12385,-19696,-8957
Interest Expense,-,-,8,26,63
Total Other Income/Expenses Net,-11727,-11727,-1261,449,-655
Income Before Tax,-21343,-21343,-13427,-19149,-9576
Income Tax Expense,560,560,601,370,410
Income from Continuing Operations,-21903,-21903,-14028,-19519,-9986
Net Income,-21903,-21903,-14028,-19519,-9986
Net Income available to common shareholders,-21903,-21903,-14028,-19519,-9986
Basic EPS,-,-,-0.39,-0.57,-0.30
Diluted EPS,-,-,-0.39,-0.57,-0.30
Basic Average Shares,-,-,35808,34376,33189
Diluted Average Shares,-,-,35808,34376,33189
