Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15732,5232,4451
Other Short Term Investments,-,-,0
Total Cash,15732,5232,4451
Net Receivables,3040,3046,2544
Other Current Assets,-,-,-7618
Total Current Assets,21646,9351,7618
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2241,1711,1519
Accumulated Depreciation,-1112,-818,-633
Net property plant and equipment,1129,893,886
Equity and other investments,-,-,0
Goodwill,1405,-,-
Intangible Assets,9148,1574,1603
Other long-term assets,-,-,-2601
Total non-current assets,11766,2622,2601
Total Assets,33412,11973,10219
Liabilities,,,
Current Liabilities,,,
Current Debt,54,301,353
Accounts Payable,4791,2793,2582
Other Current Liabilities,1825,-,-3141
Total Current Liabilities,6894,3242,3386
Non-current liabilities,,,
Long Term Debt,149,-,-
Other long-term liabilities,-,-,303
Total non-current liabilities,283,387,557
Total Liabilities,7177,3629,3943
Stockholders' Equity,,,
Common Stock,40993,25185,25185
Retained Earnings,-16432,-18065,-19897
Accumulated other comprehensive income,1674,1224,988
Total stockholders' equity,26235,8344,6276
Total liabilities and stockholders' equity,33412,11973,10219
